puuid,tier,lp,wins,losses,queue,last_updated_utc
K6BwZAqg8Gw9J3L3s1cciI_f9k0Uf8KGPmVzHkcBDrgtnfs4ya_LVHzj96OYrV_9rUb7OmXt_OMmqw,master,108,265,261,RANKED_SOLO_5x5,2026-07-12T02:22:42
6yukb_DGIHZt1U3o3KM8oWzV3rSEtUlbwyNPn1YnhEp1i22b5QXMKmebwwoE3D6Aocw1uNCuNKIHoA,master,108,259,227,RANKED_SOLO_5x5,2026-07-12T02:22:42
Va428DpQ50bCBAe5jXWO_wh_SQ45lr42gVGvJ64pvhs30uzMEc9zxkx7Ky0H0exzXcir9tRqZCTgfg,master,108,256,257,RANKED_SOLO_5x5,2026-07-12T02:22:42
Qrm24hjLbhy5Nt6PwStpPbRQm9ATMWfYJV0do1m7fDCnv_gf_RFryCPtCEvhPVhDhjFiagkNi2dIDw,master,108,151,141,RANKED_SOLO_5x5,2026-07-12T02:22:42
R11Prq46mRNMt12aGU4eS59WWZc4aTd85zl1788yGb47lBiJk9BHXXHPa5FSJNz56GF9XCleUkeKEg,master,108,136,135,RANKED_SOLO_5x5,2026-07-12T02:22:42
eTQD2_1kmI4UDFjyTI6A8mZCv9K50g6Rq7gk5FXVQskaa_NAeSAH7qZFPPVNnOPySME_Y-Kg8FDa3g,master,108,109,80,RANKED_SOLO_5x5,2026-07-12T02:22:42
Zq3cl4a3bVPrBDxRHAlSTZXrjnRCYxl1y-Kx7U6oMEhHgaW-4adPkcV8t4THl62MnZkcPRhWdA5TPA,master,108,102,75,RANKED_SOLO_5x5,2026-07-12T02:22:42
C4MK2TT9zqkWSdRxQq3eoyysu_5t5uAefWZMKSPD834SFW7Oe2fbsu6ua4sjqW_vGt8cHz6XqPw90Q,master,108,86,72,RANKED_SOLO_5x5,2026-07-12T02:22:42
7iJYHpMGDmsO4Uc-zMDC9iSXvZX8HNzVQic2AfHLrrRANcJKzSTE0A9PTSRmx5caQeWbJchIwiuE9w,master,108,50,41,RANKED_SOLO_5x5,2026-07-12T02:22:42
ztNku-_7EOoV-Jm5EHT6DIs2z4bS19yBfz3o7YpSuWcSsbw7mG6h_w47IjiIkVvRdefJU6lfCBa-zA,master,107,424,409,RANKED_SOLO_5x5,2026-07-12T02:22:42
o6YNlBJV4PLfm2XouRVUzrXf2azQX_RD9aoDAj8hGLFQbyIG8Zl6ZorY8YrxlS0-RtBif27j-DXRKQ,master,107,326,248,RANKED_SOLO_5x5,2026-07-12T02:22:42
uX5syMRcZHKVYwySMwCnmAEf9unEZpNVTHBXA5MwlOcmEQMPCYlnu_GhEfwGLJGPdGrV2rUcrR2LMw,master,107,279,260,RANKED_SOLO_5x5,2026-07-12T02:22:42
cVQbVmtUX7mVTf5_vmZqV2Ue0UqcAB9Ymidk5A1DcUpxe4n_Yv6pElUW5KOTZgTM7Xau4riIkR4j_A,master,107,261,262,RANKED_SOLO_5x5,2026-07-12T02:22:42
Uw4-gkemGxjGMhNUtAtim1RlM3emfC39cCsZhRMkfPtPyn2Pk1xc9tRR2fQ2SYaHUSG_VdBCg6ISqw,master,107,250,271,RANKED_SOLO_5x5,2026-07-12T02:22:42
kS8T64rkTqz01hovY-XRjKEB4bdwYaBvsL24C0YN18WOcL7lUUm1bpjo7qVMFIZj_KbCFmihkLZikg,master,107,173,176,RANKED_SOLO_5x5,2026-07-12T02:22:42
I3uNs0xzOI_e_krI2UxrYigt04dgP-RAi-IrjQBBmKpM5d9onYmO4ADCEYU7kI7jBtdhANTJf5v2gw,master,107,154,137,RANKED_SOLO_5x5,2026-07-12T02:22:42
-9pkP7DEl2vW87LXq8IwE_5dXcsHxxSu0moof6JAaRbFcJX6fc9EAETzsZ-kc0XB_SvvyjIdeH73Hg,master,107,147,126,RANKED_SOLO_5x5,2026-07-12T02:22:42
nDY3-90CE54p9wc1UNVXixOeKc5mfxIU5MmpGJD7G6lwhXy7u0g2sRA00t8kFQVzaxIrjeT-_Uoz-A,master,107,139,115,RANKED_SOLO_5x5,2026-07-12T02:22:42
kvM0XcVYr8ZfBL8H8R8GBVFC8xxKHI2QStqcnL0gu3j9gWCQKznLIqo6Cf9Aj6vla7wR1S-xl6nulg,master,107,103,81,RANKED_SOLO_5x5,2026-07-12T02:22:42
F5sQTrkfq4msQQ93dv9RW0h6FM-lVy2AcsFSl_8JkOcs8ILv2R8quXY795V4cv1cgwP0CSCDEUK76w,master,107,71,47,RANKED_SOLO_5x5,2026-07-12T02:22:42
cP1mhvfMHMtYNYMgTs8Uwd8bdAevlN1vCK62q6qBFheOABDR0IIbvCP6Hrd8nna0aahiyrwjHxIwzg,master,107,63,59,RANKED_SOLO_5x5,2026-07-12T02:22:42
VyBagwdg3K-5_iYh9_J9WTcGQYU8xvE1Ob5jqJzlrsutW5y3znk99dAI1u27ngAcPjl-rCcvEG7ZHA,master,106,183,182,RANKED_SOLO_5x5,2026-07-12T02:22:42
BHs81AYPOKPb98UkVZ7MdaNF27zvA0JU4EbFvTzsNhF1lmcSchQVfQs8k3ppVIewBM8zreCk7Rl9Zw,master,106,179,156,RANKED_SOLO_5x5,2026-07-12T02:22:42
gW_F4PMjlcyOQrq0iZORsOnFgTd_54P3iAanLHmmmr8aXudQ90SwZCJU1gkdUPAo10E6rEaK2pLVwg,master,106,174,173,RANKED_SOLO_5x5,2026-07-12T02:22:42
6o5ttr83FFo9PPYUXwrMNhx1nWht4ZSQjUy_oHxO0YolKIwOenuTz_yvmIZHpURwd1Fbo59j86t92Q,master,106,162,176,RANKED_SOLO_5x5,2026-07-12T02:22:42
VMw_s8Oa0c3tmFp3rbQvA5Z0ZfotEYaEy_jnSrZTQfjRkV4Xh3HNePV06joct98cCUyv7rmsaxjoqw,master,106,161,150,RANKED_SOLO_5x5,2026-07-12T02:22:42
zx8HjW15PBz7TQHR5ZACg_ttcWgkqHWfSyjzRkyQK8x1auAMKXsS8fsJcg8AqJu5HH9M3XZrxCFoOw,master,106,160,151,RANKED_SOLO_5x5,2026-07-12T02:22:42
VTDlGl-f3_oyyvXdMdUFtLboEslNrqxt3I8VY7Apb7HRRvObbagd8ZdU8snEPnt1f91_KyezbxnZaw,master,106,117,111,RANKED_SOLO_5x5,2026-07-12T02:22:42
OZB6WKtdNETSR7vry8hTDmWM0x3glOrdZsWIv3-ldtmf4fjFvgwKSA9cFKcjlT5gC-RkalqLE4KVKg,master,106,115,107,RANKED_SOLO_5x5,2026-07-12T02:22:42
BEmD5PtAHzsG_26SLd2ugzQ0Nyyz3HgyVpOvRosws6NcM8DVUvppc0FvpBnArAu9Wykj18vZrqxySQ,master,106,98,79,RANKED_SOLO_5x5,2026-07-12T02:22:42
do1CsmaYHpFqBmHQzBLFkVIrabe9JcJWacRDwoc7AAMtmOCJwDsTsbRvSHpH8vw33OFbLklQfNFq2A,master,106,61,57,RANKED_SOLO_5x5,2026-07-12T02:22:42
8YyIzaiQccEureO0LGrEqilLI1y_eb5bXAEEoCQDxjTLZjBi18xH7IiO9GCniSqhx4dvYtUlHg0abA,master,105,537,541,RANKED_SOLO_5x5,2026-07-12T02:22:42
lYCf2ReN_XX0UZl4xNaU3GQiIpQQwQjGPrXbeE0ZT_yRfFmrdK8TI704nS8mmI149izf791-5Zc0kA,master,105,392,425,RANKED_SOLO_5x5,2026-07-12T02:22:42
G5LluNcOLV_cyJmuUsgDAY9-WpIGuT4kW6617PIdqQIO2vbsHNbhsjgLdIa46BmJKPpPS7OLs_4NqQ,master,105,352,355,RANKED_SOLO_5x5,2026-07-12T02:22:42
mlk90xvYw-5snFntEj7UgzflfAS67t8-fNtyuzjo6tp54VZsO1nn804y6obaL3VPXyKQRSqIqFA4Ew,master,105,314,335,RANKED_SOLO_5x5,2026-07-12T02:22:42
P59KvAIJ6gCOB1n9N89QDMJqm2bhOOAceqNUXi0tZI9gOCTbSRboGle2HIYM97_KKBjWx_yGV5Zc6A,master,105,278,263,RANKED_SOLO_5x5,2026-07-12T02:22:42
n8k1pzxj6jZdG3vcFbC32wy-vLk_yfZvGbwaHwrGszKyYV66SjYgEuCtDG24awpPA5U1qfzDnE5ehQ,master,105,252,251,RANKED_SOLO_5x5,2026-07-12T02:22:42
73TF6YjgSS600l_tuZAmsbU4mJeUP56aPsSDoyLUgFGu2I71tVblXPbbb34tOMR15vcPhh0AX7xVEA,master,105,223,198,RANKED_SOLO_5x5,2026-07-12T02:22:42
MuEHvfi4U0CExKOGNKDQU62Zoea1e5EnZzYpP1uVs6ADhcLNFlGbm1OLgCquWDnaVR3PbD5yMdAQVQ,master,105,213,188,RANKED_SOLO_5x5,2026-07-12T02:22:42
mlw1KxJpVXG8awV3pwFAAtMQWos0Un4S3ICSbxKiB775NOPe4rB09oWSOYosiYAK2WI7YG3W8Q_sZA,master,105,179,171,RANKED_SOLO_5x5,2026-07-12T02:22:42
jbor6o3YhZjskC3K7cCMG9fpG2XF3SUKFpWLxNY8EE6ukttqUvQWqgCeyQgaU8Cqt3fTwILcNZulfg,master,105,173,155,RANKED_SOLO_5x5,2026-07-12T02:22:42
3rynTbniIH93giIex7i481jB8BfSdQUVQ2eLLxMxM0lJE1Rkbjkv1AbDcUkcl17dA44LyJhf6lrdug,master,105,156,138,RANKED_SOLO_5x5,2026-07-12T02:22:42
prdhfet1DLvBBOskDhMZybH8EHMBvYod1AaF5B9qcFYzrCeoztHElS5DxsoQitOUmdRk6D2ara2JNA,master,105,132,132,RANKED_SOLO_5x5,2026-07-12T02:22:42
dNbb_zPIttDJuLLHDBBlWI0DPR_N6pNR6ctPEzViJhrSQU2k6kPrbOI2QMvb5iyz0D-Ke46ufy7aAQ,master,105,121,101,RANKED_SOLO_5x5,2026-07-12T02:22:42
s9S_CHLIgYPUM-yHCEUw8VsBjQexdI11aeAnnGqyIDtCYuwEQwQIgSJGvlLl1l4hLHmBgOA032ADiA,master,105,114,88,RANKED_SOLO_5x5,2026-07-12T02:22:42
-FfGoPERuxNO0SsGpP2nDLqFgiKLe32PZZtDV1O0QrS8XttnT1caI10qEpscvPb8KRO9DoNGBVGLCg,master,105,90,97,RANKED_SOLO_5x5,2026-07-12T02:22:42
h6rnfoZYlW7D2pXWTOpPqo-nlduVmVqS3ILx_B0lpXncpWZfMTF_HIyzkJsR3PERCqlDkW1pe6b3Hg,master,105,83,85,RANKED_SOLO_5x5,2026-07-12T02:22:42
0qrFZ9D9w6JNClAIMDqSJp27QWz94mBFhCqLcm9SOG3NqGK7WVk1P5-aJ8nHfZdhio2fUMW6Tsapxg,master,105,81,70,RANKED_SOLO_5x5,2026-07-12T02:22:42
iKivRP5KpeysPhj1HTY-UdltNLI4yLQ-g7Sju4DKjooq6kFoglsRYn7NsNxPuUP7H9le0omfYtiKmA,master,105,43,25,RANKED_SOLO_5x5,2026-07-12T02:22:42
IfV93mwtF1fN7TL64pelmKK2taAGkDr4qajXez2LTp_sn0Y5lpM9ChpjQHLp_S4xOvzg1vnTsAj90A,master,105,35,13,RANKED_SOLO_5x5,2026-07-12T02:22:42
U1hgaYoUQiCFLNnFJVb70NRYh6hFFdAVVlBMZmHAVlXyJ6Ad9ICWXxfhc85p5Z5g7HUBBya2aadQHw,master,104,324,297,RANKED_SOLO_5x5,2026-07-12T02:22:42
PhxAlN9y-D9if4oG2cerkPaQ9Qe2pbMadMSD_XgQBPjLKO46pclPjvB7jGZ8uYHvIviNaGklTW1C7Q,master,104,276,298,RANKED_SOLO_5x5,2026-07-12T02:22:42
JU5GyQr_UNr3SutDtHS8_Uy1HRH9NdyF9yz0K0RhSz2PYIYECICJW_J-ZGNrdtiKv8o3nGciFHB7KA,master,104,267,275,RANKED_SOLO_5x5,2026-07-12T02:22:42
KP7kNFvUoZxCp34gKlsZvu1IvmlOluNKWhxavSCio09URIeqx5HCjQ9JPCzQwD6XFQqpakLSRsb9lg,master,104,210,221,RANKED_SOLO_5x5,2026-07-12T02:22:42
Wamfj6DSwL8qvVf0rxLf3iwtva0GC9FhXojCbPsGEGx5q4NGorsuE5AZElMMXJ-SNh4O1ALSbJ3GJQ,master,104,99,114,RANKED_SOLO_5x5,2026-07-12T02:22:42
EMNlIvtWEi9gu-H9WCuaDwZhrQIDqkfg62Ec-wLu8xnp1EmNEKCxXvQSATGP2XPLxh1mN6-mY8Hpyw,master,104,71,51,RANKED_SOLO_5x5,2026-07-12T02:22:42
_02E6rA5O7JRCrD9kyzJO77cwl8jvobsNuxSOW9KDxzbgRuBZ_UvTQCLGX2L4mmdsZbAbfeRs-5p_A,master,104,49,50,RANKED_SOLO_5x5,2026-07-12T02:22:42
hRfu4P25p93hgNA0eR2x30WM9mz8fNKUYq9-m-g5_llTNAglh85GAWppf9CqNMsprl3QIj0wsSUdWw,master,103,283,299,RANKED_SOLO_5x5,2026-07-12T02:22:42
HUnGe4GHi2FVsgjVFq1wncmd7HSqPKpAkNNtW7CKuOYq_71uXqxSym01nryAaOiXekYESt_x-4z4bQ,master,103,208,155,RANKED_SOLO_5x5,2026-07-12T02:22:42
kLgTkC-6-aMi3KupaVCXemVa_zldhpsIMJE6zZWoAzyBxSRXsvAzTfdWJu40DhTnswem-oHS-k-aQw,master,103,182,183,RANKED_SOLO_5x5,2026-07-12T02:22:42
5IL7uRvoYehx5MrH-m6GjWHJVbwTELqx-fKUplDgZfnPlouErpCHT0ZqS6TM7cqQmwnEy8VRoQD3Hg,master,103,176,181,RANKED_SOLO_5x5,2026-07-12T02:22:42
849l7oDGnd9eu6xr7kNJVmdkYX2x6gKGxy96jlWZUPphmriAIt8bhBwEM34OCqJxGDlYWCr2sTArJw,master,103,155,119,RANKED_SOLO_5x5,2026-07-12T02:22:42
FEkXyXjz5D-Q-3b1YDWi9jAFkZWirKNL2SVkciFAEv_cqI-B8Z37gHLJ7vxciLquCekH6GDzYwdQew,master,103,151,147,RANKED_SOLO_5x5,2026-07-12T02:22:42
AK5YQ4p6yecakL94lLBPt_SB3SwpzYiAISRbIyUG76SwObrFqCN_a1wxU9XCTkyj3ZPfEPil5ZSCbw,master,103,122,120,RANKED_SOLO_5x5,2026-07-12T02:22:42
Py9TKA-sxf7GabnX_AKlbSqFKyWOW50yzCUv7Nyr7Hp18H3xLys_pK4UP7EC4mE9jm0EDToXgs7rOQ,master,103,107,88,RANKED_SOLO_5x5,2026-07-12T02:22:42
rvyRIdME8pqGMMpamuB1xqTKldItDBAqDiihdPYfcijMMQE5yV_Wn7-6ZfWFt1OdEsDwbismf89hQw,master,103,96,110,RANKED_SOLO_5x5,2026-07-12T02:22:42
gK18hqtgJ4NKBVanlMjoObWMxCOFcfX-tqu2HVNkoiTYh9UZomqpKBC_sszaaDdfT6o0jHbpWKI9jA,master,103,95,60,RANKED_SOLO_5x5,2026-07-12T02:22:42
GM8bF3ViOYGtvEOfOnG2b0ulGK4y2VvrqHk2gkdtycmAIKxGpVuPIg42UhmJOZxvUy0NxTxMrrhF_g,master,103,81,80,RANKED_SOLO_5x5,2026-07-12T02:22:42
a8fqX9icOhqZ18XQD96qxZTcWykvl9Uhxta_xIVFqEmFy_oXg1kqkWxoLFRnnj-w1koZxttEhb4Ycg,master,103,77,73,RANKED_SOLO_5x5,2026-07-12T02:22:42
TH8Mgjb1IzDJ15V4_LkZlbbHppZOdGlDIWl57JNP-eVX1Q81Z4FkyMp7kh39p4a_RwLyoRaL0_IXbw,master,103,70,59,RANKED_SOLO_5x5,2026-07-12T02:22:42
OTMBttdlpwaR1MSzbEtpu_xO-3KHGATc0JOBwMugAFvpnVEf8arhHy5JNYxjH5jodNiTWA7dbm0j4g,master,103,59,46,RANKED_SOLO_5x5,2026-07-12T02:22:42
Jk9FTbOM20_LuBwi5OvWFaLMBCrDVbq_g4u-awG2h2KCCHxaSrkbwBM9xX_9qpQmZ3HhheKQOYBkeQ,master,103,57,47,RANKED_SOLO_5x5,2026-07-12T02:22:42
i07GPIM1qZ9QB-Q5HpQL8HhopWdHUmD5dbs3x_UMHcH50tYj3HT7jwxFZTAz029xuRSxq1QO-Y0Ifg,master,102,647,636,RANKED_SOLO_5x5,2026-07-12T02:22:42
qOBdMU_5VlKh5VPnbz0MMF9YNQeVIhx5TqD9y84pVXdft3ImoscUa5jkWLIDzWaM8OEzLMw_z5tKrw,master,102,398,383,RANKED_SOLO_5x5,2026-07-12T02:22:42
Ym-C1S2poUl5-bkPmODiKgsSjDXZA1PfpgBgND9GInrbfJI9kK-5vkL2bB-HgQO683SGOpTOrrdMaQ,master,102,332,327,RANKED_SOLO_5x5,2026-07-12T02:22:42
-Ffoo39nBMmjAJ4MkJMtoGUnhvpP1jxpK--GxOVbgWCScR5TflcShODRpUwGo-PBdaKlMycxVPOZBw,master,102,271,249,RANKED_SOLO_5x5,2026-07-12T02:22:42
uVCkHDI3zDBr8amSSCLD55UI6eqNkKQAciHxujEMi_xBIBcYrqup3ZNS_lIRBIIISwNdjdJmZGLh6A,master,102,172,159,RANKED_SOLO_5x5,2026-07-12T02:22:42
2ao1dhVy_-Yj-kub3DHm4BS9QAGb1xZ8BnITK_GcB7wJKomS0QnuXJtCpSYznmHKDgKvNiDuQotbUw,master,102,147,149,RANKED_SOLO_5x5,2026-07-12T02:22:42
usMFYhwREIJR-w_vitx2tFe-pM3RGnr32CWI998qv2oRhyQoYycL7ZwEaQLmp0kX6MwVm6RA_a6SLg,master,102,137,121,RANKED_SOLO_5x5,2026-07-12T02:22:42
sB3c8XsN41KINAa9LBWXiMFB-wqSZLjq2dKY4JnkT-rHwyCSbsQElfitgKvWUyk30N648kTggvidKw,master,102,121,98,RANKED_SOLO_5x5,2026-07-12T02:22:42
M8RYpIPVE3SnlMPPuSfapFnuaDQYa5xr3XuR4Roez8QGZTuZopCCaeROIslDSWNe4Sz4rCgWIhxh2g,master,102,84,74,RANKED_SOLO_5x5,2026-07-12T02:22:42
wY0wzvlJnmZK3C17_aXqueAeZu27WOXBDe0UkL5lXGXoaEIO6ZksvukY1PwkkK-DIShB7dS4pxaRbg,master,102,37,33,RANKED_SOLO_5x5,2026-07-12T02:22:42
QvcZ0nXLuaJb2gQ38I5h44pej92XMj82kHrLmvMsySXKnClpHWEmajbWx-Apkm8bJ5CfRNTZLS4Uxw,master,101,315,326,RANKED_SOLO_5x5,2026-07-12T02:22:42
oqWzZfyXKlH4xKc7WL5oG0hm26CSP2J8mQXK9szQK3VKjAjPopmgwEL4vdvSgr4nbsMySfnAntGt-g,master,101,146,131,RANKED_SOLO_5x5,2026-07-12T02:22:42
jAjeNxrKzepwsrH3U9CCV9zSwDnELoR2OabKVE4qm-Uz8pN0WzXg_BHfEzPzGCZAz2Wq3PCRHTa-MA,master,101,123,77,RANKED_SOLO_5x5,2026-07-12T02:22:42
jjI55mZlQZe5ECsernFzxkWOZT26GeQG2nRVCiyAP9j-1drDZaHHNscO0Kkgd9UAl-lwLwF9uBTT_g,master,101,122,100,RANKED_SOLO_5x5,2026-07-12T02:22:42
45EJIcgLZmlzqMfgN6Ny79CWLComJr29spn14uQ9EMcJRliiTxdGywT88VFEp6Y6uLVP2NHQ_uaG2A,master,101,61,60,RANKED_SOLO_5x5,2026-07-12T02:22:42
xaiezdbLT8O8xqdn2vwG1OHu9_SYNkjDMtK7uapXUIHDTLoMqmo7S4QZUrmdj6lTxrwIjHR7UNUmpw,master,101,61,61,RANKED_SOLO_5x5,2026-07-12T02:22:42
aK0jHC1hyjC20RTSaBmHtso3Qj2DwM_30ttqYFwYCQXxU8Sy0B0lN7zFkmAXRx3NThjNA3SQXe5FcQ,master,101,46,44,RANKED_SOLO_5x5,2026-07-12T02:22:42
rk8FG4SMYBgFmb4jVHfooNhs1nuxHbZVJyBO_w1MlSdjAp4wGVud-fu2WpMwt5pO1Ob3b3FP2BXU6A,master,101,43,36,RANKED_SOLO_5x5,2026-07-12T02:22:42
b_rfA2lZHrim9k6OG6MziFGSKlGC9TJU55BqHNtD3_5tqhLAyRS10V6p1EdiPP0g6clQSPeCYIcCDg,master,100,380,380,RANKED_SOLO_5x5,2026-07-12T02:22:42
CPyDbrdKXtMANuX9bR7hTT3_ZzTOecFR4jZ2Ppku0l6g8wzAdT0l6IM1x0oQWgYAytnI20U7SeTKXw,master,100,329,299,RANKED_SOLO_5x5,2026-07-12T02:22:42
QdifQoy0JIHdt2J_y7ickjO7-U582xKnNqSi5O5LtAiuwvHORHQMNRmqYEx8GTO_bpibfJpTCui6tA,master,100,314,234,RANKED_SOLO_5x5,2026-07-12T02:22:42
kghhO40rIbm8rMmp7jmfMseJo9MM5UsDAYRMsCVcuqqv91raQ9UAlh2pa3vutZt08LKlpk_-rEKgOw,master,100,229,219,RANKED_SOLO_5x5,2026-07-12T02:22:42
UG3PBR6A6xEo23ZJFOzaFRTtBXutfo524xhySpo_N-45MUN6OmVeJ8hofoef_yCWg-2ZJnwyREuXCg,master,100,200,169,RANKED_SOLO_5x5,2026-07-12T02:22:42
-1xb74rJ1j5y3_cB3gwvnhm6qRQwtDXTdBP2_Zg_XsYHKmThp6S0eF2SpZgXQt0NsRSnzyhsZSCcjg,master,100,190,171,RANKED_SOLO_5x5,2026-07-12T02:22:42
ml6x3WfS-tbizFibXY5DUZKycdBw_ujgTGPiG8O0YL57Tni8mo7oZZt2tm2ZAP7bnwFMkAhv-etkIg,master,100,188,205,RANKED_SOLO_5x5,2026-07-12T02:22:42
O0ajdiTeq275Wz9DCwEZ1pdZ-kvVsthdU33wxdNJmQuLZNmnbzCTZat0QBh6MnIke97MkKo_SjQEVg,master,100,163,166,RANKED_SOLO_5x5,2026-07-12T02:22:42
_sLF_-S2y2oIG5u_c46RbMD9Vb8UAdp9NrQ0SBPCk4d50gtngYDc6F3VIVQdSsj1OsQaDDIJnC14NA,master,100,157,135,RANKED_SOLO_5x5,2026-07-12T02:22:42
giA7Xc7cD4BSP0bV6yTJ9Dtwb6rHzsl-UeP53fqz2rO_E6xRCGift0z3N9lFcQkpRWaMc_qUXubHnQ,master,100,135,111,RANKED_SOLO_5x5,2026-07-12T02:22:42
MSc7Q-lgYTfyThIMUOnIkt8pqSFPRePOJgvzGiKLkEPAz0nGStDlw6ei8-KHxulm0EDIo8lbeG-q7g,master,100,126,112,RANKED_SOLO_5x5,2026-07-12T02:22:42
_MS1g1hdv0Iw3P9BYBrF9M9qJ-4wUH3n7vhFxHBd-zXmjw2J7IIzHz4-OynEXwGJyX3umBRuSWQyVQ,master,100,123,104,RANKED_SOLO_5x5,2026-07-12T02:22:42
gIGMqgT8-vvMuHeGdwRyaHvfQRAERTEi6uip7SgM5vl70ghOKaoZOc0gpuVgDYF6CZDr6ahlh58ZaA,master,100,116,107,RANKED_SOLO_5x5,2026-07-12T02:22:42
_gG4lf9EeU3G0io5yAwwUTP9PFQP39TkHfrBqBjbTcFRbqzbLK10zGt7HX54cdkhJ76uOJ4USv7cMA,master,100,115,108,RANKED_SOLO_5x5,2026-07-12T02:22:42
-NtmnNudjMZAOgUwq1cuXZoGv4jixOZOfoY8cIS3KXTmgy8mQzkLIuho44XFNRpS9OyPFpCVZNfXpA,master,100,111,107,RANKED_SOLO_5x5,2026-07-12T02:22:42
Vfy9BPkXjVPms4QC4iIKDqxWH2pFvoYwrmpEmCfXtxoQmqjuMgIIiWsewXfZNTEOJVuOEAaoehsFUQ,master,100,99,76,RANKED_SOLO_5x5,2026-07-12T02:22:42
hTGlbXZtehrv_4SURMnE6K1wEedE74EghcevInqI1X2kWviEvvxdKscVe_oi3FeBjDMvVXpRfe3z2Q,master,100,89,68,RANKED_SOLO_5x5,2026-07-12T02:22:42
5D6E6ngGxGmisqlnE_bz-p7RXGJB8XHdeApICZ1eF_ty5H41sMj9pVKXTYTy-nEU035ZtV97Ra_dRw,master,100,87,93,RANKED_SOLO_5x5,2026-07-12T02:22:42
gX3MkBWj1BfUX8NsbP7BdOJmMMJDZRjwHPXnB0mSYPO5AlJBLGiPH_SyNdDF-weGUszBmQ4BufyiXg,master,100,75,73,RANKED_SOLO_5x5,2026-07-12T02:22:42
6Me-xfRzRCJ-W02qS0-anZa0kZts_OEQWRJhFxq7U4IKkICCL7_sR0OGSa6WKrJFG-hDDMqSQFa_aQ,master,100,67,65,RANKED_SOLO_5x5,2026-07-12T02:22:42
aV6GdsJ10X_cekURr2Zg_560wR-QvxZCkdnVqQmf0fS2XJzdf33XnqqIoGItC1tEaef02_0VJ8ujIQ,master,100,66,44,RANKED_SOLO_5x5,2026-07-12T02:22:42
cwMBZYqntygRRzpkXIEBYHQzNKl8OqSiGao5lGmPTD85eXW1N2280eBSohPkrxvrHFq-osKPgTMpGA,master,100,66,45,RANKED_SOLO_5x5,2026-07-12T02:22:42
YDlDKF2SuUqTpmG44fKAKl4OAcFfrmsZu1MJ-mjO8j1j1IIORYnTGkprZjX6i9xhaXXXeTJ2LWVNBw,master,100,49,40,RANKED_SOLO_5x5,2026-07-12T02:22:42
1eZQu082rCff9M0ItKiedwCL1D-S1ZgWnw2sDgdDcOrIFXYXn9pb_mxScVa8OxbyTBKrAJgnRwwk9g,master,99,737,745,RANKED_SOLO_5x5,2026-07-12T02:22:42
nRYeyfncf380X_KjAD7QzMgbPlJp9JIrA0nSMnh6-Vl1Q0vgK_M25OGYDFGFqt1y0CIHxQwWDatgSQ,master,99,396,398,RANKED_SOLO_5x5,2026-07-12T02:22:42
1Zak2Gjc9ZWZ6vsbk7gwVqLZsXRjiVYYnIj4Bf2gBMMm-dvqsJNMlVmGm5c4qSn6Z6cwRGE7NrpPYQ,master,99,362,307,RANKED_SOLO_5x5,2026-07-12T02:22:42
gnYiT458uVNBEk5A7QD8GeF-GvIA3W17zlP1xGukFo9hSKkRglC2DJNAyyAttoRtYuTeCbGXM7b-gg,master,99,228,229,RANKED_SOLO_5x5,2026-07-12T02:22:42
uPMfAdYiBZ2NAqh8O4KwSiQgcjhYSkFwLWrnM137s3k1DVibOgg8iJGJ9RAbwPLYVJOemPRod1reDw,master,99,128,125,RANKED_SOLO_5x5,2026-07-12T02:22:42
UzzVYqQuiFnja8sn07O3QXiv1lgABtDt5FV8PFH0BFC7e_viO8Rj1W7idcDTeqhe-jO23x42dh9dNA,master,99,118,114,RANKED_SOLO_5x5,2026-07-12T02:22:42
r8i0cvtFD8ZYc736imkfd-akP_N_lcv6TMviDpPiiOaqVLMuBRzPyi27EYpcJr0Mc8MRvIsfyGeIJg,master,99,118,120,RANKED_SOLO_5x5,2026-07-12T02:22:42
qatcnX8O91XpWmKfsLojnFPmZdiNgy68kRGYZMS1QPvo73X0IG6lRjNsZyhwy1xli2Etn-t-lIFwmw,master,99,115,91,RANKED_SOLO_5x5,2026-07-12T02:22:42
704k3FWBQKpn-0nUXuth9pitD2ouYy56u0qvanMOGlJPhkR2pwMDxECLr1aQsOHD7ZJ4LsCdoOEGGw,master,99,106,36,RANKED_SOLO_5x5,2026-07-12T02:22:42
P2ApXYuT4dT2Qg4VSSiO2t5RTVNTJSpjZWY_EslNLfeYken-o2BGvEgtlelprglzfxXbIL0hTDs0mg,master,99,104,72,RANKED_SOLO_5x5,2026-07-12T02:22:42
qfr5tTZzQNK9vwZ9zNmiAHAMFa6qLpctY7fKzXjVxu2vyUXeSK2EhqrJrTuMKgwpaq8c0GVx_pukcA,master,99,101,87,RANKED_SOLO_5x5,2026-07-12T02:22:42
y5SY-BqvIzglSMfESUvo8B6TGbI21RF7sry8Lfn4O3Cxbm0epe-FmM3pBqnAwvGQg0iHEkAy-qpinA,master,99,99,98,RANKED_SOLO_5x5,2026-07-12T02:22:42
2AhZZvAaOwulIGXyepn_8bVxkNk-6DTKD9c5odf1vEa5w58Ij6OeWJ2KC9hVi4c6U8E6QDq4Os9rJA,master,99,95,68,RANKED_SOLO_5x5,2026-07-12T02:22:42
